"date","geography","geography code","Age: All categories: Age; measures: Value","Age: Age under 1; measures: Value","Age: Age 1; measures: Value","Age: Age 2; measures: Value","Age: Age 3; measures: Value","Age: Age 4; measures: Value","Age: Age 5; measures: Value","Age: Age 6; measures: Value","Age: Age 7; measures: Value","Age: Age 8; measures: Value","Age: Age 9; measures: Value","Age: Age 10; measures: Value","Age: Age 11; measures: Value","Age: Age 12; measures: Value","Age: Age 13; measures: Value","Age: Age 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16; measures: Value","Age: Age 17; measures: Value","Age: Age 18; measures: Value","Age: Age 19; measures: Value","Age: Age 20; measures: Value","Age: Age 21; measures: Value","Age: Age 22; measures: Value","Age: Age 23; measures: Value","Age: Age 24; measures: Value","Age: Age 25; measures: Value","Age: Age 26; measures: Value","Age: Age 27; measures: Value","Age: Age 28; measures: Value","Age: Age 29; measures: Value","Age: Age 30; measures: Value","Age: Age 31; measures: Value","Age: Age 32; measures: Value","Age: Age 33; measures: Value","Age: Age 34; measures: Value","Age: Age 35; measures: Value","Age: Age 36; measures: Value","Age: Age 37; measures: Value","Age: Age 38; measures: Value","Age: Age 39; measures: Value","Age: Age 40; measures: Value","Age: Age 41; measures: Value","Age: Age 42; measures: Value","Age: Age 43; measures: Value","Age: Age 44; measures: Value","Age: Age 45; measures: Value","Age: Age 46; measures: Value","Age: Age 47; measures: Value","Age: Age 48; measures: Value","Age: Age 49; measures: Value","Age: Age 50; measures: Value","Age: Age 51; measures: Value","Age: Age 52; measures: Value","Age: Age 53; measures: Value","Age: Age 54; measures: Value","Age: Age 55; measures: Value","Age: Age 56; measures: Value","Age: Age 57; measures: Value","Age: Age 58; measures: Value","Age: Age 59; measures: Value","Age: Age 60; measures: Value","Age: Age 61; measures: Value","Age: Age 62; measures: Value","Age: Age 63; measures: Value","Age: Age 64; measures: Value","Age: Age 65; measures: Value","Age: Age 66; measures: Value","Age: Age 67; measures: Value","Age: Age 68; measures: Value","Age: Age 69; measures: Value","Age: Age 70; measures: Value","Age: Age 71; measures: Value","Age: Age 72; measures: Value","Age: Age 73; measures: Value","Age: Age 74; measures: Value","Age: Age 75; measures: Value","Age: Age 76; measures: Value","Age: Age 77; measures: Value","Age: Age 78; measures: Value","Age: Age 79; measures: Value","Age: Age 80; measures: Value","Age: Age 81; measures: Value","Age: Age 82; measures: Value","Age: Age 83; measures: Value","Age: Age 84; measures: Value","Age: Age 85; measures: Value","Age: Age 86; measures: Value","Age: Age 87; measures: Value","Age: Age 88; measures: Value","Age: Age 89; measures: Value","Age: Age 90; measures: Value","Age: Age 91; measures: Value","Age: Age 92; measures: Value","Age: Age 93; measures: Value","Age: Age 94; measures: Value","Age: Age 95; measures: Value","Age: Age 96; measures: Value","Age: Age 97; measures: Value","Age: Age 98; measures: Value","Age: Age 99; measures: Value","Age: Age 100 and over; measures: Value"
"2011","IZ08 - 01","S01013164",1064,15,10,11,17,13,13,11,8,15,18,11,14,10,12,16,12,16,14,17,8,4,8,12,11,19,8,3,9,7,8,13,9,8,9,7,15,8,15,13,15,15,14,22,21,19,19,19,17,15,9,21,24,19,23,18,16,13,19,13,14,11,21,10,21,11,9,15,11,7,9,16,5,10,12,9,5,12,3,9,3,3,3,5,5,0,2,8,4,6,1,2,0,1,1,1,0,1,0,0,0,0
"2011","IZ08 - 02","S01013165",911,5,13,9,8,10,6,10,4,7,8,6,9,10,10,14,10,9,12,13,12,9,16,12,9,7,4,8,7,3,6,8,7,7,12,13,8,7,15,11,6,11,6,14,23,12,17,13,14,11,14,14,11,19,11,11,12,13,8,12,9,17,13,17,16,13,13,8,20,6,6,8,6,11,7,6,13,16,9,5,10,3,5,10,9,7,7,4,4,1,6,5,6,2,0,2,2,1,1,0,0,1
"2011","IZ08 - 03","S01013166",642,12,5,6,7,14,8,7,5,8,7,10,6,8,4,0,4,5,10,7,7,17,12,11,13,14,10,9,5,11,8,11,5,10,11,3,9,6,6,7,13,10,8,11,8,5,13,16,12,11,8,14,8,13,12,8,16,15,4,5,7,9,5,7,3,7,2,5,5,5,1,5,7,2,10,5,4,1,3,4,4,1,2,1,0,1,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0
"2011","IZ08 - 04","S01013167",655,13,19,11,16,1,8,5,4,4,9,6,9,6,5,4,6,3,7,6,9,10,10,18,11,11,17,14,5,17,19,13,8,8,9,11,14,11,6,11,6,9,13,13,12,14,6,10,14,16,3,5,10,10,9,8,4,12,7,9,6,7,11,6,3,5,3,5,4,0,1,3,5,1,1,4,3,4,3,1,2,2,3,1,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"2011","IZ08 - 05","S01013168",922,5,6,15,14,12,13,15,11,12,10,8,8,8,7,11,7,12,13,12,9,8,11,14,9,15,13,13,13,12,13,9,9,5,12,8,7,9,10,5,8,14,19,9,9,15,13,13,13,15,10,19,10,13,12,14,17,13,18,6,11,7,6,10,6,10,13,6,9,12,9,11,12,13,10,12,8,14,9,6,11,7,8,3,3,3,5,0,4,7,2,3,3,2,1,0,1,0,1,0,0,1
"2011","IZ08 - 06","S01013169",853,10,9,10,10,9,9,6,9,12,6,7,7,5,2,10,9,4,14,13,14,6,8,8,10,8,7,7,10,11,5,3,9,7,11,9,9,7,3,5,16,11,11,12,14,10,14,17,8,7,15,10,11,13,10,18,11,11,10,12,12,16,12,19,13,8,11,6,5,9,10,8,8,16,8,6,16,4,7,9,10,9,11,10,6,8,8,6,7,4,3,2,0,3,0,2,0,1,1,0,0,0
"2011","IZ08 - 07","S01013170",528,6,7,5,5,5,7,3,4,3,5,6,10,3,8,6,8,6,8,9,7,4,10,5,14,6,9,4,5,6,9,6,3,5,8,2,9,6,3,8,4,8,17,9,8,10,8,8,7,10,4,7,11,6,7,6,6,8,5,5,7,8,7,2,9,5,5,6,4,3,4,6,3,7,3,2,4,6,1,4,8,5,6,0,4,2,0,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0
"2011","IZ09 - 01","S01013171",679,6,10,10,9,9,3,12,7,15,9,10,15,9,8,9,15,13,18,10,7,12,11,4,9,1,4,7,4,3,5,5,5,6,4,6,8,9,12,6,6,15,15,13,13,15,14,20,18,16,12,11,22,13,10,13,5,6,6,4,8,6,9,5,8,3,6,3,5,3,0,4,2,7,5,3,3,6,3,2,3,2,0,1,0,1,0,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0
"2011","IZ09 - 02","S01013172",749,4,10,11,6,9,10,10,7,5,10,4,10,8,9,11,12,10,10,10,10,9,10,10,10,12,7,8,10,7,9,5,10,7,4,10,9,4,8,14,11,8,8,8,15,13,8,14,8,17,11,13,10,17,12,13,10,15,18,10,12,9,10,7,8,9,12,6,14,5,13,4,8,5,4,6,2,0,4,6,3,3,3,5,2,3,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"2011","IZ09 - 03","S01013173",799,11,6,6,9,4,7,13,4,5,8,10,10,14,11,8,15,17,12,8,10,9,2,12,14,10,10,8,12,11,11,5,7,10,11,11,6,10,12,6,8,7,15,14,21,20,11,11,17,16,13,18,11,15,16,5,18,10,10,18,15,11,10,5,14,12,6,3,10,5,7,9,10,5,3,1,6,4,3,3,6,5,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","IZ09 - 04","S01013174",793,5,1,8,7,2,17,7,6,12,13,11,15,18,15,17,14,9,16,9,10,11,11,9,9,7,8,4,7,4,10,14,7,5,7,9,7,8,11,4,11,11,12,12,18,27,16,20,22,25,16,11,16,12,19,9,15,14,17,13,12,9,9,5,6,8,3,3,2,7,3,2,4,9,4,2,6,4,2,1,6,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"2011","IZ09 - 05","S01013175",867,8,8,13,16,18,13,14,9,16,15,13,13,13,8,16,15,7,7,9,10,13,6,5,13,6,3,6,4,10,3,8,5,8,14,9,11,14,15,10,16,17,18,17,17,20,19,16,14,24,19,27,19,14,15,12,9,18,5,7,11,8,3,5,5,7,5,5,8,14,3,6,4,4,3,3,8,4,5,4,3,7,2,1,2,2,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"2011","IZ09 - 06","S01013176",777,4,6,5,8,5,6,4,5,1,3,4,2,5,5,5,7,6,7,13,6,10,8,5,6,8,7,14,8,7,16,8,8,7,8,7,6,13,13,6,9,6,10,7,9,11,16,9,6,8,11,12,14,14,20,13,9,11,11,8,11,16,15,16,9,12,8,8,11,12,10,4,11,11,13,6,8,5,8,5,8,5,3,11,4,9,7,5,4,6,3,7,2,4,8,2,4,0,0,0,0,0
"2011","IZ09 - 07","S01013177",617,4,5,4,8,3,10,7,4,5,0,4,7,3,4,7,10,6,11,6,5,6,7,7,5,7,9,7,11,9,16,8,7,10,7,8,8,7,5,5,6,9,11,13,14,6,9,11,8,9,7,11,10,9,16,13,6,11,3,9,8,12,5,9,8,15,8,7,6,6,10,4,8,5,2,4,6,6,4,4,2,3,3,4,2,3,2,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0
"2011","IZ10 - 01","S01013178",719,6,6,4,8,7,5,3,1,7,3,9,9,9,8,6,5,9,4,7,7,14,7,9,7,13,14,5,15,10,6,8,15,12,4,7,7,10,5,6,14,8,14,11,13,12,9,13,11,14,8,8,12,10,10,10,18,9,15,13,7,13,8,9,7,8,15,7,8,9,9,5,8,14,11,4,3,3,7,6,7,7,3,2,1,0,2,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"2011","IZ10 - 02","S01013179",789,7,7,7,5,2,6,2,3,2,7,4,3,4,7,7,10,9,8,11,24,16,2,12,16,9,10,11,11,8,8,10,9,8,2,10,9,7,6,5,5,7,3,10,10,12,10,9,14,15,20,20,14,17,19,14,12,20,18,11,14,11,10,10,21,21,18,15,10,3,10,3,5,8,6,7,4,8,3,7,5,5,6,3,2,3,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"2011","IZ10 - 03","S01013180",434,6,2,2,2,9,2,10,3,2,7,4,3,6,5,9,2,3,10,6,9,6,9,3,7,4,7,4,2,3,3,7,4,3,5,6,1,2,4,10,8,9,9,6,6,13,7,9,10,7,12,6,7,10,9,11,10,7,3,6,7,9,8,8,6,5,3,7,7,2,2,0,0,2,3,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","IZ10 - 04","S01013181",718,1,6,4,8,7,4,7,9,8,4,12,7,4,8,10,8,11,4,8,5,8,8,9,7,7,7,6,4,3,6,9,4,5,4,7,4,10,10,9,14,10,10,15,12,16,6,17,15,18,9,17,11,14,16,13,11,13,10,11,11,14,8,10,11,11,4,8,3,8,2,15,4,6,10,8,9,8,6,5,3,6,3,5,5,1,2,4,0,1,1,1,0,0,2,2,0,1,0,0,0,0
"2011","IZ10 - 05","S01013182",743,6,3,6,10,8,5,7,8,6,5,6,7,5,12,11,5,5,8,12,8,6,6,14,14,5,9,8,5,7,9,5,9,9,12,13,4,5,5,2,15,10,7,10,12,14,12,12,9,9,8,14,11,11,15,8,14,11,10,6,6,10,11,7,13,10,10,9,7,13,5,9,6,6,9,7,9,5,8,7,12,6,5,11,6,4,5,3,4,2,2,1,2,1,1,1,0,1,0,1,0,0
"2011","IZ10 - 06","S01013183",834,7,6,12,5,8,4,7,13,13,11,5,4,9,9,9,6,12,7,11,5,13,7,7,8,15,6,9,10,10,7,5,8,13,7,12,12,7,15,13,10,11,7,15,8,15,11,12,20,16,10,19,14,13,15,17,20,13,23,16,16,16,13,19,12,13,11,8,8,8,5,2,5,8,5,4,4,8,9,10,3,3,3,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","IZ11 - 01","S01013184",572,5,16,8,10,7,8,8,6,5,10,9,9,10,10,7,5,7,7,10,11,8,13,9,5,8,8,13,11,7,11,8,13,11,5,10,11,11,4,7,6,8,10,10,4,7,17,8,12,3,4,11,7,10,10,11,5,9,5,6,2,7,5,3,2,4,5,2,3,1,2,2,2,3,1,1,4,3,0,1,2,2,1,2,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"2011","IZ11 - 02","S01013185",810,11,17,13,20,15,12,16,5,7,5,11,16,11,10,14,9,13,13,13,8,9,8,10,12,7,11,15,8,12,11,12,13,4,9,7,14,10,7,11,11,13,16,4,14,16,13,10,14,15,5,11,10,17,12,7,7,7,8,10,6,5,5,4,9,9,2,7,7,11,4,6,8,2,11,9,7,3,8,3,4,9,1,1,0,3,3,0,3,3,2,3,2,0,0,0,1,0,0,0,0,0
"2011","IZ11 - 03","S01013186",673,14,12,10,6,6,10,10,9,9,9,14,3,5,10,14,10,10,14,15,11,10,16,17,12,10,7,14,6,15,8,10,7,12,4,6,10,6,8,9,5,7,10,12,12,12,6,13,9,11,8,13,10,9,13,18,11,3,4,4,4,3,9,3,7,4,3,7,4,7,3,2,3,2,4,4,1,5,2,0,4,0,1,1,1,3,1,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0
"2011","IZ11 - 04","S01013187",825,9,7,13,9,12,14,10,6,13,8,8,15,14,13,5,10,13,7,14,10,8,16,13,11,12,19,15,19,10,10,9,18,10,11,15,12,6,15,7,11,7,14,10,11,12,19,14,12,16,8,13,11,9,11,13,12,8,12,10,8,4,4,9,5,4,3,6,14,5,4,3,6,11,14,4,8,5,4,11,2,2,4,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"2011","IZ11 - 05","S01013188",885,9,14,10,6,12,9,13,11,6,6,9,8,12,6,5,16,12,12,14,9,15,11,11,14,14,10,9,13,14,10,12,9,8,15,12,9,9,15,15,12,9,9,11,13,24,10,9,18,23,13,16,17,9,16,10,10,12,14,12,11,4,10,14,10,8,10,4,10,8,4,11,11,10,5,6,7,6,4,9,6,6,3,5,3,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0
"2011","IZ11 - 06","S01013189",618,3,7,5,7,3,3,9,6,4,8,4,4,8,12,6,5,12,4,8,8,10,8,10,9,9,7,4,5,12,1,4,6,5,2,6,3,3,3,11,5,10,9,12,10,13,12,3,11,10,18,11,9,11,16,10,8,11,9,7,12,9,5,5,10,9,5,7,8,7,6,10,6,8,11,7,2,5,5,4,3,3,3,0,8,2,2,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"2011","IZ11 - 07","S01013190",805,6,9,14,7,10,12,14,10,7,4,9,10,14,8,9,10,7,10,4,15,14,7,11,8,11,9,7,7,10,4,12,11,13,2,10,12,8,9,6,15,19,14,10,14,18,14,18,15,18,10,14,12,10,13,12,7,7,4,11,4,15,6,9,13,8,12,7,6,10,1,13,4,11,5,10,4,4,6,7,3,3,3,3,2,6,6,1,3,1,1,0,1,0,0,0,2,0,0,0,0,0
"2011","IZ12 - 01","S01013191",1055,7,11,10,12,16,10,10,20,15,21,13,23,18,12,5,18,16,13,14,15,15,13,14,10,5,4,10,7,8,11,6,15,12,9,6,14,21,15,14,18,30,20,32,24,16,25,15,26,19,22,18,16,14,17,14,20,11,10,12,16,7,16,13,14,16,8,4,7,4,6,4,5,5,7,11,8,4,5,2,3,3,3,3,2,3,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0
"2011","IZ12 - 02","S01013192",952,6,8,6,9,7,13,5,8,9,12,4,6,11,13,8,8,14,7,11,11,16,8,14,12,11,16,11,8,20,12,10,9,4,3,10,6,13,6,7,13,10,12,11,9,12,16,14,15,16,20,22,13,20,12,16,18,20,16,14,15,11,10,15,10,15,11,11,11,11,6,8,7,7,10,10,11,11,8,6,11,4,4,11,7,4,5,5,3,5,4,3,4,1,1,1,1,2,0,0,1,0
"2011","IZ12 - 03","S01013193",649,8,7,9,5,5,3,4,8,5,3,5,5,10,5,4,6,5,6,1,6,9,10,10,10,13,6,9,16,11,12,8,12,13,6,7,11,13,8,4,14,6,7,14,3,10,8,10,9,7,11,9,7,12,6,15,13,6,12,5,13,13,3,5,12,10,8,8,9,2,3,4,9,2,6,7,5,6,6,12,6,5,3,0,1,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"2011","IZ12 - 04","S01013194",568,3,6,7,5,8,6,2,2,3,3,9,4,1,2,7,5,4,4,5,10,9,13,11,6,5,15,11,6,14,14,8,11,7,12,11,7,10,5,8,11,12,10,8,9,15,13,15,5,6,10,7,11,6,8,8,5,8,6,6,1,7,9,10,8,3,8,9,2,6,4,5,5,6,2,1,3,3,3,1,2,0,2,3,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"2011","IZ12 - 05","S01013195",991,6,8,10,8,6,4,8,4,5,6,4,7,8,6,4,6,6,4,11,13,13,27,16,27,23,27,22,23,13,17,19,10,17,12,9,20,12,14,16,22,20,10,18,5,20,16,13,12,12,14,6,19,24,21,7,10,13,11,8,13,5,8,3,6,6,6,4,10,7,7,6,9,5,10,6,6,9,8,7,8,14,5,16,5,8,2,11,5,5,3,2,1,4,2,1,1,3,0,0,1,1
"2011","IZ12 - 06","S01013196",626,3,7,4,4,5,2,5,2,8,2,4,1,2,2,4,8,5,1,4,4,6,10,8,10,8,21,16,18,10,12,17,7,12,8,10,10,2,10,9,10,6,18,12,5,11,10,13,8,10,13,16,7,8,10,8,15,9,6,6,8,4,5,8,5,7,3,6,4,7,5,7,6,4,4,2,4,6,7,3,7,6,2,4,6,3,5,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"2011","IZ12 - 07","S01013197",577,4,7,3,5,5,3,5,8,5,2,5,6,5,3,5,4,2,6,2,5,7,4,11,3,11,5,7,4,7,2,4,1,4,2,2,8,5,2,0,6,8,10,11,6,7,9,3,12,10,10,5,11,11,7,9,6,4,13,6,10,9,12,20,10,10,10,8,8,9,7,1,5,6,12,7,3,11,5,9,5,5,5,7,5,6,0,4,4,3,4,3,4,2,0,1,2,0,1,0,0,1
"2011","IZ12 - 08","S01013198",803,5,6,3,7,9,5,3,7,6,6,4,6,7,12,9,7,10,13,8,7,11,9,6,11,11,11,11,9,8,9,12,9,4,7,9,7,4,4,10,13,10,15,3,8,8,14,9,11,10,11,16,11,21,20,14,12,13,15,13,10,10,10,8,20,13,14,3,12,3,4,8,12,8,7,12,2,10,11,7,6,4,10,4,8,2,6,0,4,3,5,6,2,2,2,1,1,1,1,0,1,1
"2011","IZ13 - 01","S01013199",907,4,11,5,8,3,4,6,5,6,9,3,9,6,6,2,4,9,6,9,8,4,4,11,8,7,14,12,10,19,14,5,11,8,3,7,8,9,11,10,6,10,9,5,7,12,9,13,16,20,15,21,13,12,13,20,17,10,15,14,15,19,14,18,18,23,10,10,17,12,12,11,12,9,10,13,9,9,11,9,9,10,11,12,9,7,5,3,5,3,4,5,1,3,1,0,2,0,0,1,0,0
"2011","IZ13 - 02","S01013200",727,10,12,13,6,9,13,7,4,7,8,3,7,7,7,6,11,9,11,9,10,7,9,6,5,12,13,8,9,14,11,6,8,5,8,8,8,5,7,8,10,12,7,8,10,11,14,6,14,14,12,7,6,6,15,11,9,9,11,11,12,7,7,6,10,12,14,8,12,8,6,8,7,5,6,2,5,5,4,8,5,5,1,3,6,3,8,1,2,3,0,4,0,2,0,0,0,0,1,0,1,1
"2011","IZ13 - 03","S01013201",741,17,7,9,9,4,10,5,6,8,6,9,7,9,12,7,16,2,12,12,11,7,15,9,9,11,5,21,9,11,12,9,8,6,8,4,9,4,10,9,14,5,9,15,9,22,14,18,16,18,10,12,15,13,10,11,12,10,6,3,11,9,6,4,7,8,5,6,4,6,6,5,5,7,9,4,3,7,7,4,0,4,1,4,3,5,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"2011","IZ13 - 04","S01013202",574,8,7,7,11,7,10,5,1,6,3,5,12,8,8,4,6,6,11,15,15,13,16,8,3,5,11,8,9,6,8,4,5,3,3,4,3,8,7,8,7,5,6,10,11,5,5,16,5,8,15,11,8,5,2,4,12,5,5,7,9,6,8,9,7,3,5,8,4,5,7,6,6,5,3,6,8,1,1,2,2,1,4,2,0,4,1,3,1,0,3,3,1,0,0,0,1,0,0,0,0,0
"2011","IZ13 - 05","S01013203",717,10,15,8,8,10,7,10,8,5,10,11,7,11,8,6,7,8,15,7,9,7,16,7,11,17,10,6,8,8,3,12,7,9,7,9,9,9,7,4,9,4,12,11,8,13,22,16,6,11,14,17,11,13,10,5,10,7,15,8,7,11,9,11,10,8,6,3,3,3,9,2,4,11,4,10,1,3,2,4,0,3,3,1,3,2,1,5,1,1,3,0,1,0,1,2,0,0,0,0,1,0
"2011","IZ13 - 06","S01013204",793,10,12,13,12,11,8,8,7,8,12,13,9,13,11,8,5,13,9,7,9,11,6,6,13,6,8,7,9,6,7,5,9,8,8,10,12,17,16,18,18,15,15,17,15,17,31,21,9,11,13,12,16,13,16,10,11,12,3,5,8,10,6,10,15,9,11,8,6,6,5,2,5,4,1,4,4,6,1,5,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2011","IZ13 - 07","S01013205",629,7,12,11,9,9,13,7,10,10,8,14,13,12,8,8,15,13,15,5,8,9,10,13,6,5,10,15,11,12,5,10,11,6,6,2,7,8,7,9,4,3,8,7,11,6,8,11,10,8,8,10,3,6,6,8,14,7,7,3,7,7,12,6,7,8,4,7,6,5,2,2,2,6,3,5,2,3,2,0,5,0,2,1,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2011","IZ13 - 08","S01013206",627,6,4,13,10,4,4,8,6,4,6,9,3,7,8,9,7,12,10,9,4,10,5,5,17,9,11,13,5,8,13,9,4,5,3,9,4,9,10,9,9,9,13,6,8,5,9,11,18,8,11,6,7,14,7,12,6,6,11,8,12,3,6,9,18,5,8,3,7,5,2,7,6,7,10,4,5,2,0,2,3,3,0,1,2,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0
"2011","IZ14 - 01","S01013207",787,6,8,12,16,10,7,9,6,3,7,5,8,9,5,9,3,11,5,8,14,12,12,3,7,7,10,7,15,9,18,5,12,8,8,10,16,8,8,15,4,8,5,11,13,7,8,13,12,7,10,13,11,10,8,17,13,18,12,10,14,16,13,10,13,8,10,10,12,7,11,12,6,6,6,4,6,7,6,4,2,8,3,2,3,2,4,3,0,1,2,5,1,1,3,2,0,1,2,0,0,0
"2011","IZ14 - 02","S01013208",919,14,12,9,12,11,9,11,13,5,3,13,9,16,13,13,15,13,16,12,21,11,13,9,14,12,7,11,10,8,8,9,10,17,12,8,12,13,18,9,14,13,21,15,14,19,14,21,19,20,16,16,10,19,10,10,20,15,13,8,11,8,13,20,8,13,7,11,7,6,4,5,4,10,6,4,6,1,4,3,1,2,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","IZ14 - 03","S01013209",819,7,10,12,5,10,5,2,9,3,4,10,4,9,4,10,7,5,8,8,10,7,15,12,11,13,15,10,7,12,10,14,5,8,4,6,9,13,8,11,15,9,10,10,12,11,17,14,5,20,11,13,11,11,15,13,12,12,11,14,9,7,7,12,14,21,9,8,11,3,6,9,6,7,16,9,12,10,7,6,5,10,7,4,4,3,5,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"2011","IZ14 - 04","S01013210",588,8,5,3,4,7,4,4,8,4,1,5,5,3,6,4,5,7,8,10,9,6,4,10,10,4,8,5,13,4,7,4,4,2,6,5,3,5,5,5,5,4,9,6,15,5,9,14,9,12,16,11,12,12,9,12,19,9,6,12,10,10,10,8,12,9,6,10,6,9,4,5,10,7,3,6,5,2,4,2,2,1,2,3,2,4,5,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"2011","IZ14 - 05","S01013211",859,8,13,4,7,5,7,7,6,4,6,5,11,12,12,8,11,12,5,13,14,9,7,7,16,12,18,13,12,12,8,13,11,8,5,10,10,6,11,9,7,13,14,11,17,10,18,18,17,21,17,16,14,12,14,18,13,17,20,15,14,11,6,9,9,14,5,6,7,9,6,6,12,11,8,4,4,10,5,8,2,4,3,1,2,1,2,2,1,3,2,2,1,0,0,0,0,0,0,0,0,0
"2011","IZ14 - 06","S01013212",590,5,3,4,4,8,4,6,9,9,5,6,9,11,9,12,13,11,15,14,14,16,13,7,11,8,5,5,1,0,3,5,3,9,2,3,6,7,4,5,2,6,10,12,10,12,11,14,20,20,18,9,20,11,13,13,12,15,12,8,7,12,6,6,3,6,1,2,2,0,1,2,1,1,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","IZ14 - 07","S01013213",555,4,3,5,9,5,7,8,7,4,4,6,8,7,6,6,7,15,18,6,9,14,8,6,8,3,5,3,3,0,3,3,7,8,4,2,8,2,4,10,5,12,13,6,12,13,15,15,14,17,8,13,16,11,15,2,13,11,10,12,4,8,3,9,6,8,4,5,2,5,5,1,0,2,2,3,2,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","IZ15 - 01","S01013214",438,2,7,3,7,4,5,4,3,10,7,4,9,2,7,9,7,3,4,10,9,6,5,8,5,2,3,3,4,5,8,9,4,2,3,11,2,4,8,10,8,8,7,7,10,16,10,8,13,15,12,10,4,7,5,5,7,6,6,7,4,9,1,4,1,2,1,1,5,1,4,1,2,1,2,1,1,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","IZ15 - 02","S01013215",762,10,4,12,6,4,5,6,11,4,3,10,7,6,6,9,9,4,6,8,7,9,14,14,16,18,7,9,17,10,12,21,11,10,10,8,9,10,21,12,12,10,10,11,13,8,15,15,9,20,11,12,13,19,13,10,14,10,14,6,13,6,13,8,12,13,9,6,7,10,8,5,7,3,8,0,3,1,2,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2011","IZ15 - 03","S01013216",588,15,9,10,8,16,3,3,6,4,12,4,7,7,8,11,14,12,12,6,13,4,7,4,11,12,10,5,7,13,9,8,10,10,10,9,8,13,9,12,4,10,10,4,8,6,4,7,12,5,9,5,8,9,9,5,7,9,6,6,11,9,14,5,12,6,5,6,2,3,4,0,1,1,4,1,1,3,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","IZ15 - 04","S01013217",676,7,9,6,3,14,10,10,9,9,8,7,8,7,6,13,8,9,8,12,10,11,8,4,10,11,5,8,8,16,11,10,11,11,7,5,5,10,5,8,7,10,12,7,10,8,12,9,10,11,14,7,14,17,11,7,12,10,13,6,9,7,8,8,7,16,8,9,7,6,8,4,4,5,1,4,3,4,2,3,1,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","IZ15 - 05","S01013218",609,13,17,11,11,11,9,15,13,11,3,12,3,10,6,4,5,7,13,6,15,6,8,11,13,2,5,16,8,11,10,8,10,3,18,5,10,7,6,8,4,9,6,7,11,11,5,4,10,15,3,10,6,8,9,6,6,7,6,12,9,7,5,5,5,8,5,8,6,4,3,4,4,7,2,2,1,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","IZ15 - 06","S01013219",527,2,8,8,10,5,8,7,7,6,6,2,10,6,6,5,7,3,8,8,4,13,6,8,5,9,10,5,9,10,11,7,11,5,4,5,2,3,6,5,5,4,2,6,7,12,9,4,12,9,15,8,6,6,12,12,15,7,9,12,5,9,10,7,9,5,5,6,3,2,3,0,3,2,6,1,3,3,0,3,1,2,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
